id,question,answer,decision,primary_reason,reason_codes,reason_descriptions,confidence,question_length,has_visual_signal,evidence,question_sha256
train-014009,"Let $d_n$ be the determinant of the $n \times n$ matrix whose entries, from
left to right and then from top to bottom, are $\cos 1, \cos 2, \dots, \cos
n^2$. Evaluate
$\lim_{n\to\infty} d_n$.",0,keep,passes_all_checks,,,screened,191,false,no high-confidence defect detected by the row-level audit,4ca272cb485bad1466f40ce63f65efa7eb6d9133ef8b6a0ee65d8a2ec3fa59a4
train-014010,Joe found a new series to watch with a final season that will premiere in 10 days. The series has 4 full seasons already aired; each season has 15 episodes. To catch up with the season premiere he has to watch all episodes. How many episodes per day does Joe have to watch?,6,keep,passes_all_checks,,,screened,273,false,no high-confidence defect detected by the row-level audit,4cc8c085b88904e8671eb8085f085f70ef44b227767c09a3ef7fe6ae6c3d32a6
train-014011,"The function $f(x) = m + \log_{a}x$ ($a > 0$, and $a \neq 1$) passes through the points $(8,2)$ and $(1,-1)$.

$(1)$ Find the expression for the function $f(x)$;

$(2)$ Let $g(x) = 2f(x) - f(x-1)$, find the minimum value of $g(x)$ and the value of $x$ at which the minimum is attained.",2,keep,passes_all_checks,,,screened,285,false,no high-confidence defect detected by the row-level audit,34b22f5a1064d4a355fbb6f4b9d980db162d241ae308be4d2184764685bc116a
train-014012,"Find the smallest integer $n$ such that each subset of $\{1,2,\ldots, 2004\}$ with $n$ elements has two distinct elements $a$ and $b$ for which $a^2-b^2$ is a multiple of $2004$.",1003,keep,passes_all_checks,,,screened,178,false,no high-confidence defect detected by the row-level audit,fa2a56684f954b801829687ce13a61e6826a6ca03ced6fbb7f74de380e4e49f9
train-014013,Calculate $7\cdot7! + 6\cdot6! + 5\cdot5! + 5!$.,40320,keep,passes_all_checks,,,screened,48,false,no high-confidence defect detected by the row-level audit,5feaefb665d943e7bdfed6b6bae7476917682a35aa784780fa106f251adab297
train-014014,"Fifty percent of a train's passengers are women, and fifteen percent of those women are in first class. What is the number of women in first class if the train is carrying 300 passengers?",22,keep,passes_all_checks,,,screened,187,false,no high-confidence defect detected by the row-level audit,62978bd788a1f04024e5b96f7823c92732911a2819f840d746d928e2a58d049e
train-014015,"Advanced-purchase tickets to an art exhibition cost $ 8 , while tickets purchased at the door cost $ 14 . If a total of 140 tickets were sold and $ 1720 was collected , how many advanced-purchase tickets were sold ? Select the correct answer .",40,keep,passes_all_checks,,,screened,243,false,no high-confidence defect detected by the row-level audit,9aa350ca8232647a2379fc532ed4a576e1a9c3f2b740cb95a7ee77d2d73b2da3
train-014016,Jillian had 80 oranges which she had bought to give to her friends. She divided each orange into ten equal pieces for each friend to get four pieces. How many friends were there?,200,keep,passes_all_checks,,,screened,178,false,no high-confidence defect detected by the row-level audit,fb7534a6d489ccd1913f4cd11105c82e830c4a00763daba756cb30713105123e
train-014017,A glass of milk is 8 ounces of milk.  John drinks 2 glasses of milk.  If milk has 3 calories per ounce how many calories did he consume?,48,keep,passes_all_checks,,,screened,136,false,no high-confidence defect detected by the row-level audit,866167cca49f3f6049ce0eb3740ac092baabc57f2d79a62bc9caab4d5f475828
train-014018,Let $h(3x+2) = 4x - 5$. For what value of $x$ is $h(x) = x$?,23,keep,passes_all_checks,,,screened,60,false,no high-confidence defect detected by the row-level audit,6a0043075df8a280b39a712258a64908e1be6768b51fe5efeff4e89a5c4435be
train-014019,"5. Answer. ""In this phrase, $1 / 2$ of all digits are the digit 1, the shares of digits 2 and 5 are the same and equal to $1 / 5$, and the share of all other digits is $1 / 10$ "" (or "" ...the shares of digits 0 and 2 are the same..."" or "" ...the shares of digits 0 and 5 are the same..."").",10,keep,passes_all_checks,,,screened,289,false,no high-confidence defect detected by the row-level audit,ade3a048829af841e8acdc62ea253dd00320d92a09db43201884ad7f8eb4c0f0
train-014020,My expanded soccer team now has 18 players. I need to choose a starting lineup consisting of a goalie and 11 regular players. How many different starting lineups can I choose?,222768,keep,passes_all_checks,,,screened,175,false,no high-confidence defect detected by the row-level audit,13bee17cb90ef79e69d501bbe642328d7a40a7554eb28d6f6e3aeea765b77753
train-014021,"Martin rings the small bell 4 times more than 1/3 as often as the big bell. If he rings both of them a combined total of 52 times, how many times does he ring the big bell?",36,keep,passes_all_checks,,,screened,172,false,no high-confidence defect detected by the row-level audit,77f65436ec739214c1118f077dfb436008371356a19a338b056e81156c3fed54
train-014022,James and John combine their friends lists.  James has 75 friends.  John has 3 times as many friends as James.  They share 25 friends.  How many people are on the combined list?,275,keep,passes_all_checks,,,screened,177,false,no high-confidence defect detected by the row-level audit,c08fb0d3027c5a7ba46fad528790194d733558cc05e3ef9779d88d8993dd1792
train-014023,"Debelyn had 20 dolls before she gave Andrena 2 dolls. Christel had 24 dolls before giving Andrena 5 dolls. After all the gifts, Andrena now has a certain number of dolls more than Christel, and Andrena has 3 more dolls than Debelyn. How many more dolls does Andrena have now than Christel?",2,keep,passes_all_checks,,,screened,289,false,no high-confidence defect detected by the row-level audit,485c83f55862a18193e4557373a5185610a889dba850e2484c996816030406ac
train-014024,"A man has some hens and cows. If the number of heads is some number and the number of feet equals 144, then the number of hens is 24. How many heads are there in total?",48,keep,passes_all_checks,,,screened,168,false,no high-confidence defect detected by the row-level audit,2c22bf36f9c79dfafe8863856fe6de648883bc4c3b7f4d10ed890574aa94cb9d
train-014025,"Tommy is fundraising for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money does Tommy raise?",221,keep,passes_all_checks,,,screened,192,false,no high-confidence defect detected by the row-level audit,bfd3566a5a978c0c7b052db32e6d037d44175c41da0f38f5cfec0ccc5e77b179
train-014026,"Given the equations a + 2b = some number, ab = 4, and 2/a + 1/b = 1.5, find the value of the number.",6,keep,passes_all_checks,,,screened,100,false,no high-confidence defect detected by the row-level audit,61ed4dc5bf8eee8958b51a4344ef44cdade007f9be67cb2ad1b2bd852b136d1a
train-014027,"Given vectors $\overrightarrow {a}$, $\overrightarrow {b}$, $\overrightarrow {c}$ satisfying $\overrightarrow {a} + \overrightarrow {b} + \overrightarrow {c} = \overrightarrow {0}$, $(\overrightarrow {a} - \overrightarrow {b}) \perp \overrightarrow {c}$, $\overrightarrow {a} \perp \overrightarrow {b}$, and $|\overrightarrow {a}| = 1$, find the value of $|\overrightarrow {a}|^{2} + |\overrightarrow {b}|^{2} + |\overrightarrow {c}|^{2}$.",4,keep,passes_all_checks,,,screened,439,false,no high-confidence defect detected by the row-level audit,75e781f95627af9e19d3039786cf0931650ba7eb5d3b0c81b8ba2b721b7862e8
train-014028,Melissa played 3 games and scored a total of 81 points scoring the same for each game.. How many points did she score in each game?,27,keep,passes_all_checks,,,screened,131,false,no high-confidence defect detected by the row-level audit,8ea9867c5d09b92ea057cdbe77f22a1d50d4c4ae4053ebc73c862958aa75b648
train-014029,"Paul was planning to buy 20 items from the ARML shop. He wanted some mugs, which cost $\$ 10$ each, and some shirts, which cost $\$ 6$ each. After checking his wallet he decided to put $40 \%$ of the mugs back. Compute the number of dollars he spent on the remaining items.",120,keep,passes_all_checks,,,screened,273,false,no high-confidence defect detected by the row-level audit,888ef62fa53a452b1adc8d335c242151540b7590a1daf4bb6e63f841e999f60c
train-014030,Let $g_{1}(x)=\frac{1}{3}\left(1+x+x^{2}+\cdots\right)$ for all values of $x$ for which the right hand side converges. Let $g_{n}(x)=g_{1}\left(g_{n-1}(x)\right)$ for all integers $n \geq 2$. What is the largest integer $r$ such that $g_{r}(x)$ is defined for some real number $x$ ?,5,keep,passes_all_checks,,,screened,282,false,no high-confidence defect detected by the row-level audit,cef58a6a983de8412fe02250de09458bb1daa8fcc5c840e59e36d9aa136fb9ec
train-014031,Solve for the sum of all possible values of \( x \) when \( 2^{x^2+5x+6} = 8^{x+3} \).,-2,keep,passes_all_checks,,,screened,86,false,no high-confidence defect detected by the row-level audit,bf1502c3a7bdf06b8a7c17fd7846a3782ff3acc632c6682f03d675fe34b33880
train-014032,"Jenny wants to read 3 books in the next 10 days. She can read 100 words per hour. If the first book has 200 words, the second book has 400 words, and the third book has 300 words, how many minutes per day, on average, should she spend reading?",54,keep,passes_all_checks,,,screened,243,false,no high-confidence defect detected by the row-level audit,99702344ab75ff78175365a5edad536961c995b042d674173ef5a37369dc4c6c
train-014033,Winston has 14 quarters. He then spends half a dollar on candy. How many cents does he have left?,300,keep,passes_all_checks,,,screened,97,false,no high-confidence defect detected by the row-level audit,8f90a3158536c1b2f0b7a1c0a96054ba79589cf73d86618d27cfbc86f5f7537f
train-014034,"One, (20 points) Find the integer part of $\left(\frac{1+\sqrt{5}}{2}\right)^{19}$.",9349,keep,passes_all_checks,,,screened,83,false,no high-confidence defect detected by the row-level audit,9929a1e96f277292d4e005d180cb7c45b3aa1b18dd84ed852cda7d1bbd08f23e
train-014035,For how many three-digit positive integers is the sum of the digits equal to $6$?,21,keep,passes_all_checks,,,screened,81,false,no high-confidence defect detected by the row-level audit,9b33a87ff1bcb2ec3fd4a8dd911dd297eae4fb04cfaa63ef51a90c4eac0a3cbc
train-014036,"George now has a selection of 9 colors for painting. In how many ways can he select three separate colors for the walls, ceiling, and trim, without using the same color more than once?",84,keep,passes_all_checks,,,screened,184,false,no high-confidence defect detected by the row-level audit,72ddf8932cd0cc1bde1d5fe6e3253aef5fc6f3e8b952d2879f622c0e494cd9e4
train-014037,"In $\triangle{ABC}$ with side lengths $AB = 6$, $AC = 8$, and $BC = 10$, let $O$ and $I$ denote the circumcenter and incenter, respectively. A circle with center $M$ is tangent to the legs $AC$ and $BC$ and to the circumcircle of $\triangle{ABC}$. What is the area of $\triangle{MOI}$?",0,keep,passes_all_checks,,,screened,285,false,no high-confidence defect detected by the row-level audit,cf56f41cf73e5b292ab5139326d8de6ee04a115bfd2d10e7cb0b8affc504e201
train-014038,"Sarah makes 5 times more money per hour than Connor does. If Connor earns $7.20 per hour, how much does Sarah make in an 8-hour day?",288,keep,passes_all_checks,,,screened,132,false,no high-confidence defect detected by the row-level audit,12479e851376e64fc8cb6b8cc7bcda1ab83ebbf24adcdd2eeee9f80158db8148
train-014039,Tim won a $100 raffle.  He gave away 20% to his friend.  How much did he keep?,80,keep,passes_all_checks,,,screened,78,false,no high-confidence defect detected by the row-level audit,79b98f2408c338283092e32fe6e3bb755ba9d8e15cf53a620c2d368f92766767
train-014040,"Walking 9/8 of his usual rate, a boy reaches his school 4 min early. What is his usual time to reach the school?",36,keep,passes_all_checks,,,screened,112,false,no high-confidence defect detected by the row-level audit,34b9f9387806ab29efe88302a94ecfbff55e11a086012b03c44596b53790c124
train-014041,"Jorge and Giuliana each eat 7 croissants for breakfast, some cakes after school, and 30 pizzas before bedtime. The total number of croissants, cakes, and pizzas the two consume in a day is 110. How many cakes do they each eat after school?",18,keep,passes_all_checks,,,screened,239,false,no high-confidence defect detected by the row-level audit,b264d268e5e32fa2ffe42c75269831e5fb5f31482dabd331a36bf45d442689df
train-014042,"Arianna spends 6 hours at work, 3 hours attending a class, 2 hours at the gym, 5 hours on other daily chores, and sleeps for the remaining time of the day. For how many hours does Arianna sleep in a day?",8,keep,passes_all_checks,,,screened,203,false,no high-confidence defect detected by the row-level audit,219bd307732e39a688416fcfb21c2ad2ea8d2395efea8037d376ef5f430e1ae0
train-014043,"A particular library has 75 books in a special collection, all of which were in the library at the beginning of the month. These books are occasionally loaned out through an inter-library program. By the end of the month, 70 percent of books that were loaned out are returned. How many books are in the special collection at the end of the month if 59.99999999999999 books were loaned out during that month?",57,keep,passes_all_checks,,,screened,407,false,no high-confidence defect detected by the row-level audit,56a9f8d9c6a0bf37e13de8689695c53a37be805049ef92910c8b69642949fa55
train-014044,"Cordelia is dyeing her hair red. To get the color she wants, she first has to bleach her dark brown hair to blonde, and then she has to apply the dye. The whole process will take 9 hours. Dyeing takes twice as long as bleaching. How many hours will it take Cordelia to bleach her hair?",3,keep,passes_all_checks,,,screened,285,false,no high-confidence defect detected by the row-level audit,cd2a14b5ed40024e29756f51bcb54fb19ab9cc47e3328adaeda2c0ec69b4e5c9
train-014045,"If $f(x)$ is defined for all integers $x \ge 0,$ $f(1) = 1,$ and
\[f(a + b) = f(a) + f(b) - 2f(ab)\]for all integers $a,$ $b \ge X compute $f(1986).$
If we know the answer to the above question is 0, what is the value of unknown variable X?",2,keep,passes_all_checks,,,screened,240,false,no high-confidence defect detected by the row-level audit,338742e577d002ce526d229ea43351374f96d3d0d2568b19d5c910a2683d4eb2
train-014046,aarti can do a piece of work in 8 days . in how many days will she complete three time of work of same type ?,24,keep,passes_all_checks,,,screened,109,false,no high-confidence defect detected by the row-level audit,5d82e71a9929c7750974c4f877353d3c1c7e08879d504045a05336d2d55c5869
train-014047,Ocho has 8 friends and half are girls. His friends who are boys like to play theater with him. How many boys play theater with him?,4,keep,passes_all_checks,,,screened,131,false,no high-confidence defect detected by the row-level audit,bb5f59fab18e7c29f2cc44e9d227766dec7238c440c9355d355e823088d9945d
