baseline_id,scope,id,problem_type,expected_answer,majority_answer,majority_correct,pass_at_k,agreement,valid_candidates,expected_candidates,tie,vote_counts_json
B0,template,train-002942,arithmetic_word_problem,6,6,true,true,1.0,1,1,false,"{""6"": 1}"
B0,template,train-002965,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-002966,arithmetic_word_problem,26,26,true,true,1.0,1,1,false,"{""26"": 1}"
B0,template,train-002974,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B0,template,train-002981,number_theory,22,192,false,false,1.0,1,1,false,"{""192"": 1}"
B0,template,train-002982,arithmetic_word_problem,7060,7060,true,true,1.0,1,1,false,"{""7060"": 1}"
B0,template,train-002986,combinatorics_probability,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-002999,combinatorics_probability,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003001,arithmetic_word_problem,51,51,true,true,1.0,1,1,false,"{""51"": 1}"
B0,template,train-003015,number_theory,29,1,false,false,1.0,1,1,false,"{""1"": 1}"
B0,template,train-003020,arithmetic_word_problem,44,44,true,true,1.0,1,1,false,"{""44"": 1}"
B0,template,train-003045,arithmetic_word_problem,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,template,train-003086,number_theory,1,7,false,false,1.0,1,1,false,"{""7"": 1}"
B0,template,train-003087,algebra,130,130,true,true,1.0,1,1,false,"{""130"": 1}"
B0,template,train-003088,arithmetic_word_problem,-1,,false,false,0.0,0,1,false,{}
B0,template,train-003126,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-003156,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,template,train-003158,arithmetic_word_problem,6,7,false,false,1.0,1,1,false,"{""7"": 1}"
B0,template,train-003169,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-003181,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,template,train-003186,arithmetic_word_problem,250,250,true,true,1.0,1,1,false,"{""250"": 1}"
B0,template,train-003192,arithmetic_word_problem,10,0,false,false,1.0,1,1,false,"{""0"": 1}"
B0,template,train-003193,arithmetic_word_problem,5800,5800,true,true,1.0,1,1,false,"{""5800"": 1}"
B0,template,train-003199,arithmetic_word_problem,32,32,true,true,1.0,1,1,false,"{""32"": 1}"
B0,template,train-003200,arithmetic_word_problem,50,50,true,true,1.0,1,1,false,"{""50"": 1}"
B0,template,train-003203,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-003214,geometry,650,2150,false,false,1.0,1,1,false,"{""2150"": 1}"
B0,template,train-003218,arithmetic_word_problem,4,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,template,train-003219,number_theory,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-003239,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-003254,arithmetic_word_problem,33,33,true,true,1.0,1,1,false,"{""33"": 1}"
B0,template,train-003257,algebra,3699,3699,true,true,1.0,1,1,false,"{""3699"": 1}"
B0,template,train-003269,arithmetic_word_problem,-15,,false,false,0.0,0,1,false,{}
B0,template,train-003273,arithmetic_word_problem,-4,,false,false,0.0,0,1,false,{}
B0,template,train-003291,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003319,arithmetic_word_problem,3333,1715,false,false,1.0,1,1,false,"{""1715"": 1}"
B0,template,train-003341,arithmetic_word_problem,59,39,false,false,1.0,1,1,false,"{""39"": 1}"
B0,template,train-003342,geometry,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-003344,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-003346,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,template,train-003357,algebra,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-003368,combinatorics_probability,32760,32760,true,true,1.0,1,1,false,"{""32760"": 1}"
B0,template,train-003382,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-003389,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-003409,arithmetic_word_problem,24,24,true,true,1.0,1,1,false,"{""24"": 1}"
B0,template,train-003412,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003420,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-003430,arithmetic_word_problem,58,58,true,true,1.0,1,1,false,"{""58"": 1}"
B0,template,train-003433,geometry,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-003434,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-003449,geometry,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,template,train-003450,geometry,222,,false,false,0.0,0,1,false,{}
B0,template,train-003453,arithmetic_word_problem,363,363,true,true,1.0,1,1,false,"{""363"": 1}"
B0,template,train-003463,arithmetic_word_problem,1,,false,false,0.0,0,1,false,{}
B0,template,train-003482,arithmetic_word_problem,75,75,true,true,1.0,1,1,false,"{""75"": 1}"
B0,template,train-003484,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003495,arithmetic_word_problem,99,99,true,true,1.0,1,1,false,"{""99"": 1}"
B0,template,train-003506,arithmetic_word_problem,200,200,true,true,1.0,1,1,false,"{""200"": 1}"
B0,template,train-003536,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B0,template,train-003546,arithmetic_word_problem,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-003551,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,template,train-003560,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-003572,arithmetic_word_problem,487,487,true,true,1.0,1,1,false,"{""487"": 1}"
B0,template,train-003586,arithmetic_word_problem,13,13,true,true,1.0,1,1,false,"{""13"": 1}"
B0,template,train-003598,algebra,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-003619,arithmetic_word_problem,-19,-19,true,true,1.0,1,1,false,"{""-19"": 1}"
B0,template,train-003637,number_theory,1677,13,false,false,1.0,1,1,false,"{""13"": 1}"
B0,template,train-003650,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-003656,arithmetic_word_problem,90,180,false,false,1.0,1,1,false,"{""180"": 1}"
B0,template,train-003671,algebra,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-003680,arithmetic_word_problem,660,1320,false,false,1.0,1,1,false,"{""1320"": 1}"
B0,template,train-003685,arithmetic_word_problem,96,96,true,true,1.0,1,1,false,"{""96"": 1}"
B0,template,train-003686,algebra,500,0,false,false,1.0,1,1,false,"{""0"": 1}"
B0,template,train-003727,algebra,28,28,true,true,1.0,1,1,false,"{""28"": 1}"
B0,template,train-003732,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-003733,algebra,77500,,false,false,0.0,0,1,false,{}
B0,template,train-003738,arithmetic_word_problem,179,179,true,true,1.0,1,1,false,"{""179"": 1}"
B0,template,train-003752,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-003772,algebra,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-003789,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-003799,arithmetic_word_problem,7,7,true,true,1.0,1,1,false,"{""7"": 1}"
B0,template,train-003813,arithmetic_word_problem,2,2.5,false,false,1.0,1,1,false,"{""2.5"": 1}"
B0,template,train-003816,arithmetic_word_problem,3,3,true,true,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003823,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-003891,arithmetic_word_problem,2160,2160,true,true,1.0,1,1,false,"{""2160"": 1}"
B0,template,train-003898,number_theory,2521,2101,false,false,1.0,1,1,false,"{""2101"": 1}"
B0,template,train-003909,number_theory,259,41,false,false,1.0,1,1,false,"{""41"": 1}"
B0,template,train-003913,arithmetic_word_problem,330,330,true,true,1.0,1,1,false,"{""330"": 1}"
B0,template,train-003914,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-003916,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,template,train-003917,arithmetic_word_problem,740,740,true,true,1.0,1,1,false,"{""740"": 1}"
B0,template,train-003928,arithmetic_word_problem,5,,false,false,0.0,0,1,false,{}
B0,template,train-003930,geometry,60,,false,false,0.0,0,1,false,{}
B0,template,train-003947,number_theory,152,877,false,false,1.0,1,1,false,"{""877"": 1}"
B0,template,train-003953,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,template,train-003977,arithmetic_word_problem,1600,1600,true,true,1.0,1,1,false,"{""1600"": 1}"
B0,template,train-003982,geometry,11,3,false,false,1.0,1,1,false,"{""3"": 1}"
B0,template,train-003995,number_theory,525555585,,false,false,0.0,0,1,false,{}
B0,template,train-003996,arithmetic_word_problem,3426576,-64,false,false,1.0,1,1,false,"{""-64"": 1}"
B0,template,train-004008,arithmetic_word_problem,-155,-155,true,true,1.0,1,1,false,"{""-155"": 1}"
B0,template,train-004009,arithmetic_word_problem,90,8,false,false,1.0,1,1,false,"{""8"": 1}"
B0,template,train-004018,arithmetic_word_problem,200,200,true,true,1.0,1,1,false,"{""200"": 1}"
B0,template,train-004022,geometry,14,14,true,true,1.0,1,1,false,"{""14"": 1}"
B0,template,train-004025,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B0,template,train-004055,arithmetic_word_problem,310,310,true,true,1.0,1,1,false,"{""310"": 1}"
B0,template,train-004065,combinatorics_probability,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,template,train-004068,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-004077,arithmetic_word_problem,67,68,false,false,1.0,1,1,false,"{""68"": 1}"
B0,template,train-004093,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-004095,arithmetic_word_problem,17,17,true,true,1.0,1,1,false,"{""17"": 1}"
B0,template,train-004103,arithmetic_word_problem,46,46,true,true,1.0,1,1,false,"{""46"": 1}"
B0,template,train-004114,algebra,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-004116,arithmetic_word_problem,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-004130,arithmetic_word_problem,9,10,false,false,1.0,1,1,false,"{""10"": 1}"
B0,template,train-004131,arithmetic_word_problem,21,21,true,true,1.0,1,1,false,"{""21"": 1}"
B0,template,train-004135,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B0,template,train-004137,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,template,train-004153,arithmetic_word_problem,23,,false,false,0.0,0,1,false,{}
B0,template,train-004159,arithmetic_word_problem,1210,1210,true,true,1.0,1,1,false,"{""1210"": 1}"
B0,template,train-004181,arithmetic_word_problem,180,180,true,true,1.0,1,1,false,"{""180"": 1}"
B0,template,train-004250,arithmetic_word_problem,171,,false,false,0.0,0,1,false,{}
B0,template,train-004253,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004255,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-004276,arithmetic_word_problem,189,189,true,true,1.0,1,1,false,"{""189"": 1}"
B0,template,train-004298,combinatorics_probability,10,19,false,false,1.0,1,1,false,"{""19"": 1}"
B0,template,train-004299,arithmetic_word_problem,1100,1100,true,true,1.0,1,1,false,"{""1100"": 1}"
B0,template,train-004301,combinatorics_probability,6,,false,false,0.0,0,1,false,{}
B0,template,train-004305,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,template,train-004311,geometry,400,,false,false,0.0,0,1,false,{}
B0,template,train-004322,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004325,arithmetic_word_problem,2800,2800,true,true,1.0,1,1,false,"{""2800"": 1}"
B0,template,train-004336,arithmetic_word_problem,-14,-14,true,true,1.0,1,1,false,"{""-14"": 1}"
B0,template,train-004345,arithmetic_word_problem,77,77,true,true,1.0,1,1,false,"{""77"": 1}"
B0,template,train-004368,arithmetic_word_problem,29,29,true,true,1.0,1,1,false,"{""29"": 1}"
B0,template,train-004385,arithmetic_word_problem,45,,false,false,0.0,0,1,false,{}
B0,template,train-004404,arithmetic_word_problem,18,15,false,false,1.0,1,1,false,"{""15"": 1}"
B0,template,train-004405,arithmetic_word_problem,150,150,true,true,1.0,1,1,false,"{""150"": 1}"
B0,template,train-004408,algebra,80,80,true,true,1.0,1,1,false,"{""80"": 1}"
B0,template,train-004410,arithmetic_word_problem,4,,false,false,0.0,0,1,false,{}
B0,template,train-004431,arithmetic_word_problem,1,,false,false,0.0,0,1,false,{}
B0,template,train-004439,arithmetic_word_problem,25,20,false,false,1.0,1,1,false,"{""20"": 1}"
B0,template,train-004450,arithmetic_word_problem,20,20,true,true,1.0,1,1,false,"{""20"": 1}"
B0,template,train-004488,arithmetic_word_problem,490,490,true,true,1.0,1,1,false,"{""490"": 1}"
B0,template,train-004504,arithmetic_word_problem,43200,43200,true,true,1.0,1,1,false,"{""43200"": 1}"
B0,template,train-004526,number_theory,99,100,false,false,1.0,1,1,false,"{""100"": 1}"
B0,template,train-004541,arithmetic_word_problem,0,,false,false,0.0,0,1,false,{}
B0,template,train-004548,geometry,180,180,true,true,1.0,1,1,false,"{""180"": 1}"
B0,template,train-004551,arithmetic_word_problem,19,19,true,true,1.0,1,1,false,"{""19"": 1}"
B0,template,train-004553,algebra,0,0,true,true,1.0,1,1,false,"{""0"": 1}"
B0,template,train-004558,arithmetic_word_problem,4,4,true,true,1.0,1,1,false,"{""4"": 1}"
B0,template,train-004588,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004610,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-004614,geometry,80,,false,false,0.0,0,1,false,{}
B0,template,train-004619,algebra,1000,5000,false,false,1.0,1,1,false,"{""5000"": 1}"
B0,template,train-004639,arithmetic_word_problem,6,5,false,false,1.0,1,1,false,"{""5"": 1}"
B0,template,train-004641,arithmetic_word_problem,100,10000,false,false,1.0,1,1,false,"{""10000"": 1}"
B0,template,train-004656,arithmetic_word_problem,2,2,true,true,1.0,1,1,false,"{""2"": 1}"
B0,template,train-004658,geometry,6,108/19,false,false,1.0,1,1,false,"{""108/19"": 1}"
B0,template,train-004665,arithmetic_word_problem,160,160,true,true,1.0,1,1,false,"{""160"": 1}"
B0,template,train-004673,geometry,376625,,false,false,0.0,0,1,false,{}
B0,template,train-004684,combinatorics_probability,75,75,true,true,1.0,1,1,false,"{""75"": 1}"
B0,template,train-004687,arithmetic_word_problem,15,15,true,true,1.0,1,1,false,"{""15"": 1}"
B0,template,train-004703,arithmetic_word_problem,0,,false,false,0.0,0,1,false,{}
B0,template,train-004707,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004710,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-004711,arithmetic_word_problem,95,95,true,true,1.0,1,1,false,"{""95"": 1}"
B0,template,train-004716,geometry,12,,false,false,0.0,0,1,false,{}
B0,template,train-004727,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004751,arithmetic_word_problem,16,16,true,true,1.0,1,1,false,"{""16"": 1}"
B0,template,train-004766,number_theory,1125,1125,true,true,1.0,1,1,false,"{""1125"": 1}"
B0,template,train-004769,arithmetic_word_problem,11,11,true,true,1.0,1,1,false,"{""11"": 1}"
B0,template,train-004780,arithmetic_word_problem,600,600,true,true,1.0,1,1,false,"{""600"": 1}"
B0,template,train-004783,arithmetic_word_problem,84,84,true,true,1.0,1,1,false,"{""84"": 1}"
B0,template,train-004793,arithmetic_word_problem,2,,false,false,0.0,0,1,false,{}
B0,template,train-004802,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-004805,geometry,24,0,false,false,1.0,1,1,false,"{""0"": 1}"
B0,template,train-004812,arithmetic_word_problem,90,90,true,true,1.0,1,1,false,"{""90"": 1}"
B0,template,train-004842,arithmetic_word_problem,4,2,false,false,1.0,1,1,false,"{""2"": 1}"
B0,template,train-004873,arithmetic_word_problem,9,9,true,true,1.0,1,1,false,"{""9"": 1}"
B0,template,train-004880,arithmetic_word_problem,25,25,true,true,1.0,1,1,false,"{""25"": 1}"
B0,template,train-004911,arithmetic_word_problem,270,270,true,true,1.0,1,1,false,"{""270"": 1}"
B0,template,train-004916,arithmetic_word_problem,8,8,true,true,1.0,1,1,false,"{""8"": 1}"
B0,template,train-004917,arithmetic_word_problem,5,5,true,true,1.0,1,1,false,"{""5"": 1}"
B0,template,train-004929,arithmetic_word_problem,230,230,true,true,1.0,1,1,false,"{""230"": 1}"
B0,template,train-004951,algebra,-48,-56,false,false,1.0,1,1,false,"{""-56"": 1}"
B0,template,train-004954,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-004961,arithmetic_word_problem,385,385,true,true,1.0,1,1,false,"{""385"": 1}"
B0,template,train-004968,geometry,60,15,false,false,1.0,1,1,false,"{""15"": 1}"
B0,template,train-005027,arithmetic_word_problem,74505853393,72193290453,false,false,1.0,1,1,false,"{""72193290453"": 1}"
B0,template,train-005033,arithmetic_word_problem,12,12,true,true,1.0,1,1,false,"{""12"": 1}"
B0,template,train-005044,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-005059,arithmetic_word_problem,400,400,true,true,1.0,1,1,false,"{""400"": 1}"
B0,template,train-005063,arithmetic_word_problem,8086,8086,true,true,1.0,1,1,false,"{""8086"": 1}"
B0,template,train-005070,arithmetic_word_problem,350,350,true,true,1.0,1,1,false,"{""350"": 1}"
B0,template,train-005082,arithmetic_word_problem,4,9,false,false,1.0,1,1,false,"{""9"": 1}"
B0,template,train-005100,algebra,64,64,true,true,1.0,1,1,false,"{""64"": 1}"
B0,template,train-005140,arithmetic_word_problem,51,12,false,false,1.0,1,1,false,"{""12"": 1}"
B0,template,train-005141,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-005142,arithmetic_word_problem,22,22,true,true,1.0,1,1,false,"{""22"": 1}"
B0,template,train-005148,arithmetic_word_problem,100,100,true,true,1.0,1,1,false,"{""100"": 1}"
B0,template,train-005168,number_theory,42,,false,false,0.0,0,1,false,{}
B0,template,train-005171,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-005177,arithmetic_word_problem,1400,1400,true,true,1.0,1,1,false,"{""1400"": 1}"
B0,template,train-005180,arithmetic_word_problem,1,1,true,true,1.0,1,1,false,"{""1"": 1}"
B0,template,train-005187,algebra,4,30,false,false,1.0,1,1,false,"{""30"": 1}"
B0,template,train-005204,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
B0,template,train-005209,algebra,6,,false,false,0.0,0,1,false,{}
B0,template,train-005218,arithmetic_word_problem,72,72,true,true,1.0,1,1,false,"{""72"": 1}"
B0,template,train-005230,arithmetic_word_problem,59,59,true,true,1.0,1,1,false,"{""59"": 1}"
B0,template,train-005244,arithmetic_word_problem,30,30,true,true,1.0,1,1,false,"{""30"": 1}"
B0,template,train-005277,arithmetic_word_problem,10,10,true,true,1.0,1,1,false,"{""10"": 1}"
B0,template,train-005280,arithmetic_word_problem,35,35,true,true,1.0,1,1,false,"{""35"": 1}"
