row_id,effort,variant,custom_id,response_id,response_status,parse_status,normalized_answer,label_match,validation_passed,flags,solution_words,input_tokens,cached_input_tokens,cache_write_tokens,output_tokens,reasoning_tokens,actual_cost_usd,raw_response_path
train-007339,medium,b,p2_r4_audit_train-007339_b_medium_8d280b2f4479,resp_00c2d7606c4d0571016a70d940e3d88198a3a0def52115ca8a,completed,ok,451836,True,False,solution_too_short|arithmetic_inconsistency,42,328,0,0,516,305,0.0006848,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-007339_b_medium_8d280b2f4479.json
train-010446,medium,a,p2_r4_audit_train-010446_a_medium_df4a009fe10e,resp_0a9d98e916e6ce25016a70d945df6c819bb4467b89ef5637df,completed,ok,-49,True,True,solution_too_short,23,298,0,0,165,45,0.0002576,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010446_a_medium_df4a009fe10e.json
train-010446,medium,b,p2_r4_audit_train-010446_b_medium_7bd8eec9ca94,resp_039ebee42e15f7cd016a70d9480cd0819b8fe16be016b1e207,completed,ok,-49,True,True,solution_too_short,23,303,0,0,165,43,0.0002586,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-010446_b_medium_7bd8eec9ca94.json
train-013362,medium,a,p2_r4_audit_train-013362_a_medium_a563a1e924d4,resp_0e8cd3d4c1532ddb016a70d94a6f148198be29a20b9eae4734,completed,ok,0,True,True,,46,399,0,0,2212,1838,0.0027342,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013362_a_medium_a563a1e924d4.json
train-013362,medium,b,p2_r4_audit_train-013362_b_medium_5a813a7bddda,resp_0a8bbf6672ab5da5016a70d95ce9308199bd4492968b625de9,completed,ok,0,True,True,solution_too_short,32,404,0,0,1317,960,0.0016612,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013362_b_medium_5a813a7bddda.json
train-016837,medium,a,p2_r4_audit_train-016837_a_medium_43a3b41b664b,resp_0363985b8f8f965a016a70d97198ac819a9a7efa081e939e37,completed,ok,,False,False,answer_extraction_failure|label_mismatch,65,525,0,0,745,379,0.000999,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016837_a_medium_43a3b41b664b.json
train-016837,medium,b,p2_r4_audit_train-016837_b_medium_395c2caf32c9,resp_01472620cc19d108016a70d979c314819b88c17626c240e1f4,completed,ok,,False,False,answer_extraction_failure|label_mismatch,86,530,0,0,833,429,0.0011056,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016837_b_medium_395c2caf32c9.json
train-013011,medium,a,p2_r4_audit_train-013011_a_medium_48fb43239d77,resp_0b62cd68c18e4408016a70d9813f0c8199a6b9b1bdd836876f,completed,ok,300,True,True,solution_too_short,29,346,0,0,228,65,0.0003428,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013011_a_medium_48fb43239d77.json
train-013011,medium,b,p2_r4_audit_train-013011_b_medium_98e0c5b68550,resp_0817483c74ee980b016a70d9840b68819981365c67afc84bdd,completed,ok,300,True,False,solution_too_short|arithmetic_inconsistency,40,351,0,0,237,87,0.0003546,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013011_b_medium_98e0c5b68550.json
train-013436,medium,a,p2_r4_audit_train-013436_a_medium_54dacc74e7e7,resp_0d3b5f36ddac77a1016a70d98721f8819990e0d3da6a2b7b7d,completed,ok,,False,False,answer_extraction_failure|label_mismatch,64,324,0,0,578,302,0.0007584,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013436_a_medium_54dacc74e7e7.json
train-013436,medium,b,p2_r4_audit_train-013436_b_medium_23dedad51bd0,resp_0643e8bea65dd584016a70d98c2d148199b6db68e1a74b3415,completed,ok,308490,True,False,arithmetic_inconsistency,74,329,0,0,604,318,0.0007906,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-013436_b_medium_23dedad51bd0.json
train-002837,medium,a,p2_r4_audit_train-002837_a_medium_c7d1f0defe61,resp_0aad098e8cb39539016a70d9927758819bbbaf16ff48f73492,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short,18,305,0,0,116,0,0.0002002,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002837_a_medium_c7d1f0defe61.json
train-002837,medium,b,p2_r4_audit_train-002837_b_medium_6eab05b86321,resp_0a545413d1985bff016a70d9965938819b8a7939373dcf24b2,completed,ok,,False,False,answer_extraction_failure|label_mismatch|solution_too_short|arithmetic_inconsistency,32,310,0,0,181,37,0.0002792,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-002837_b_medium_6eab05b86321.json
train-006820,medium,a,p2_r4_audit_train-006820_a_medium_af6d8cc80e39,resp_0fa96cf6fab63cb8016a70d999b9e4819b989f533e450e3ebc,completed,ok,,False,False,answer_extraction_failure|label_mismatch|arithmetic_inconsistency,61,296,0,0,276,79,0.0003904,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006820_a_medium_af6d8cc80e39.json
train-006820,medium,b,p2_r4_audit_train-006820_b_medium_8a991b34da0a,resp_0c2356a34770a5f9016a70d99d00f481998b5d9ecc78635554,completed,ok,,False,False,answer_extraction_failure|label_mismatch,49,301,0,0,247,98,0.0003566,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-006820_b_medium_8a991b34da0a.json
train-000485,medium,a,p2_r4_audit_train-000485_a_medium_6ff4d9de0413,resp_06bd2b4e2985d749016a70d99feb948199b51718113195cf98,completed,ok,,False,False,answer_extraction_failure|label_mismatch,75,407,0,0,827,480,0.0010738,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000485_a_medium_6ff4d9de0413.json
train-000485,medium,b,p2_r4_audit_train-000485_b_medium_fe934199e140,resp_0ada0180b46ed5c0016a70d9a7c214819aac15e04cc353fcba,completed,ok,,False,False,answer_extraction_failure|label_mismatch,50,412,0,0,842,463,0.0010928,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-000485_b_medium_fe934199e140.json
train-016806,medium,a,p2_r4_audit_train-016806_a_medium_90465b1f2889,resp_023532b1bb51af62016a70d9af441c819998e0400b48c753a8,completed,ok,52,True,False,solution_too_short|arithmetic_inconsistency,41,431,0,0,289,147,0.000433,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016806_a_medium_90465b1f2889.json
train-016806,medium,b,p2_r4_audit_train-016806_b_medium_cad1229e9e36,resp_012a88c8efac94f0016a70d9b29044819aa187ff7889fa4322,completed,ok,52,True,False,solution_too_short|arithmetic_inconsistency,29,436,0,0,253,127,0.0003908,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016806_b_medium_cad1229e9e36.json
train-016067,medium,a,p2_r4_audit_train-016067_a_medium_8acbbbb9701c,resp_009893f4fd0b06db016a70d9b5846c8199970d7b2d36fd7c8e,completed,ok,-255,True,False,solution_too_short|arithmetic_inconsistency,15,336,0,0,266,92,0.0003864,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016067_a_medium_8acbbbb9701c.json
train-016067,medium,b,p2_r4_audit_train-016067_b_medium_ae10a2751303,resp_0c601de822941dac016a70d9b8bf0c819ba023e1821574d25e,completed,ok,-255,True,False,solution_too_short|arithmetic_inconsistency,32,341,0,0,251,87,0.0003694,artifacts\phase2\phase2_verified_cot_luna_budget5_v1\raw_responses\sync\p2_r4_audit_train-016067_b_medium_ae10a2751303.json
